fips,TOT_POP,0-9,19-Oct,20-29,30-39,40-49,50-59,60-69,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
42095,304807,31115,39425,38974,36025,36571,43516,38763,24485,15933,265611,21243,1304,9254,352,7043,304807,1831,11245,9.3,9.8,-0.5,2.6,4.1,6.6,19820,73305,56001,61464,9.4,34.8,26.6,29.2,29917,10.2,14.4,13.5,68217,65299,71135,158900,151855,7045,4.4,68217,112.0,320.5,273.3,100.8,88.2,8.7,7.2,166.6708379,134.921745,4.736184027,246.9479671,171.4546217,637.0524515,64,300941,74273,24.7,1229,38,42,95,243881,43.6,41.6,45.7,106446,31.7,30.2,33.3,77310,7.1,6.4,7.9,7.2,6.2,8.4,17559,10.9,10.1,11.8,26577,2.9,2.7,3.2,7192,3
22101,49774,6662,6298,6381,5822,5687,7247,6032,3656,1989,30761,15881,1138,828,42,1124,49774,-898,868,13.0,11.2,1.8,0.8,-20.5,-19.8,6521,17443,7247,3690,18.7,50.0,20.8,10.6,10285,21.0,28.8,26.2,39764,36146,43382,20103,18778,1325,6.6,39764,82.8,260.3,231.8,84.1,75.8,9.1,7.8,25.25027715,8.192454557,1.687624276,26.77768393,19.14065002,80.03397913,15,52578,11173,21.3,784,18,22,101,37909,54.1,52.5,55.5,20493,41.7,40.4,42.8,15808,9.6,9.0,10.3,10.9,9.9,12.1,4125,16.3,15.5,17.1,6177,3.9,3.7,4.1,1469,5
30035,13747,2473,2191,1821,1752,1396,1682,1362,705,365,4334,45,8886,58,4,420,13747,72,690,16.8,13.1,3.6,0.7,0.9,1.7,886,3334,2274,1523,11.1,41.6,28.4,19.0,3629,27.0,35.4,33.9,37719,34221,41217,5713,5268,445,7.8,37719,68.3,247.1,236.2,91.5,88.0,9.8,9.4,6.522126884,5.059824627,0.724680765,4.451610413,7.596207304,14.90771859,0,13677,2288,16.7,1039,26,30,35,9458,51.3,49.4,52.9,4852,38.7,37.4,40.0,3660,9.7,9.1,10.4,10.5,9.4,11.7,995,16.3,15.3,17.2,1538,4.2,4.0,4.5,398,6
21141,26989,3516,3373,3155,3226,3154,3796,3276,2366,1127,24495,1739,131,82,9,533,26989,-25,277,12.1,11.0,1.1,-0.3,-1.7,-2.0,2888,8029,4690,2755,15.7,43.7,25.5,15.0,4781,18.0,26.5,25.2,46742,41772,51712,12453,11970,483,3.9,46742,93.1,230.9,214.6,77.3,72.9,8.3,7.6,17.72126277,5.955407325,0.63419652,11.92893455,11.47593704,38.99402605,6,26847,6256,23.3,140,17,21,141,20684,52.3,50.0,54.5,10820,38.8,37.1,40.6,8025,10.4,9.4,11.3,12.6,10.9,14.3,2605,15.2,14.0,16.2,3140,3.6,3.3,3.9,743,6
17025,13253,1649,1646,1518,1468,1520,1823,1781,1142,706,12906,70,33,114,0,130,13253,-19,305,11.8,13.3,-1.5,0.1,0.1,0.2,940,3475,3511,1424,10.1,37.2,37.6,15.2,1865,14.3,18.8,17.6,45427,40628,50226,6611,6260,351,5.3,45427,69.8,284.4,240.5,99.6,87.2,7.0,5.8,5.162406876,2.592125314,0.194513416,10.03876461,6.297241835,22.24318127,0,13393,3767,28.1,13,13,17,25,10213,48.4,45.8,50.8,4945,34.8,32.9,36.6,3554,8.7,7.9,9.6,9.9,8.5,11.4,1016,12.0,11.0,13.0,1224,3.4,3.2,3.7,349,6
37119,1093901,143280,142049,167915,173987,153683,135184,98578,52158,27067,628585,359817,8553,69595,1126,26225,1093901,16590,17480,13.6,6.2,7.4,5.6,2.3,7.9,69881,122374,196799,315345,9.9,17.4,27.9,44.8,126098,11.7,17.5,16.4,64509,62273,66745,611673,588987,22686,3.7,64509,119.6,255.0,223.5,86.2,78.1,7.1,6.2,496.9298777,446.8892392,11.79905582,532.5377426,423.9232198,1578.018367,173,1034290,156489,15.1,1225,33,37,119,836188,34.9,33.5,36.5,292013,29.6,28.5,30.7,247512,5.4,4.9,5.8,5.6,4.8,6.4,46789,9.5,8.9,10.1,79452,2.6,2.5,2.8,21952,1
13189,21531,2961,3014,2561,2412,2447,2900,2676,1777,783,11944,8968,93,112,20,394,21531,34,286,12.7,12.4,0.3,-0.4,1.7,1.3,2550,5795,3996,1962,17.8,40.5,27.9,13.7,4223,19.9,31.3,30.6,42768,38216,47320,8973,8474,499,5.6,42768,72.9,228.7,202.9,79.1,71.9,7.0,6.1,9.855222338,6.809620917,0.296782396,10.18884669,6.98155003,26.17416059,0,21488,4855,22.6,403,10,13,189,16131,52.0,50.2,53.7,8384,39.0,37.5,40.3,6291,9.3,8.6,10.0,10.9,9.6,12.0,1751,17.0,16.0,17.8,2736,4.1,3.9,4.4,667,3
20127,5521,605,637,537,601,516,801,856,565,403,5298,35,35,31,2,120,5521,55,66,10.9,13.5,-2.5,0.4,12.4,12.7,402,1493,1324,812,10.0,37.0,32.8,20.1,620,11.4,17.4,16.5,49287,44170,54404,2985,2902,83,2.8,49287,84.8,227.6,206.5,88.0,80.5,6.8,6.3,3.113675573,1.577696758,0.26358155,2.285005521,3.392427284,7.230478052,0,5605,1854,33.1,657,16,20,127,4389,50.4,48.0,52.9,2212,39.2,37.2,41.2,1720,9.1,8.2,10.2,9.0,7.6,10.5,394,13.5,12.3,14.8,591,3.5,3.2,3.8,154,6
27173,9795,1241,1289,1053,1117,1004,1339,1329,758,665,9108,69,387,62,8,161,9795,-50,290,11.7,11.1,0.6,0.3,-5.9,-5.6,598,2445,2731,1104,8.7,35.5,39.7,16.1,1124,11.7,15.0,14.7,56528,51650,61406,5379,5218,161,3.0,56528,80.4,302.7,265.0,104.9,96.0,7.4,6.6,5.027392639,3.163067869,0.22169405,5.612176158,6.120152289,16.37917539,0,9930,2657,26.8,953,23,27,173,7492,45.4,43.2,47.5,3401,35.2,33.4,36.7,2637,7.9,7.2,8.8,6.6,5.7,7.7,497,11.0,10.1,11.9,823,3.3,3.0,3.5,245,6
28031,18853,2539,2545,2419,2339,2184,2448,2206,1409,764,11705,6811,38,80,9,210,18853,-192,237,13.0,12.1,0.9,0.1,-11.1,-11.0,2105,4634,3521,2167,16.9,37.3,28.3,17.4,4910,26.5,36.0,32.1,36083,32043,40123,8288,7926,362,4.4,36083,80.7,191.3,174.8,65.9,61.2,7.1,6.7,13.16824475,0.675456466,0.624955048,7.442646483,6.925006948,21.3431618,0,19172,4312,22.5,19,24,28,31,14214,56.8,55.0,58.6,8081,39.5,38.1,40.9,5615,9.3,8.6,10.1,10.4,9.3,11.7,1482,15.7,14.8,16.6,2225,3.8,3.6,4.1,544,6
38091,1903,245,201,210,174,187,268,309,199,110,1840,9,30,5,0,19,1903,-6,1,13.6,6.3,7.3,0.0,-10.5,-10.5,51,406,552,383,3.7,29.2,39.7,27.5,148,7.8,11.0,10.8,66929,60063,73795,1001,981,20,2.0,66929,102.6,237.6,217.1,87.0,79.6,10.5,9.7,1.144188023,0.568338471,0.097644054,0.87879649,1.469668205,2.260835415,0,1915,604,31.5,944,34,38,91,1489,45.5,42.8,48.2,678,34.4,32.4,36.5,512,8.0,7.1,8.9,6.4,5.3,7.6,96,11.0,9.8,12.1,164,3.1,2.8,3.3,46,6
42063,84501,8201,11142,14228,8603,8666,11116,11338,6986,4221,80094,2298,152,996,11,950,84501,-378,4839,9.8,10.5,-0.7,1.0,-4.7,-3.7,5754,24334,12986,12599,10.3,43.7,23.3,22.6,12356,15.5,19.3,16.7,47999,44330,51668,38781,36875,1906,4.9,47999,78.8,320.5,273.3,100.8,88.2,8.7,7.2,46.20580391,37.40407002,1.313002282,68.46086268,47.53200219,176.6087039,12,86551,21114,24.4,1388,38,42,63,69189,41.9,39.4,44.1,28970,30.0,28.3,31.7,20757,8.1,7.3,8.9,8.7,7.4,10.1,6018,11.6,10.6,12.6,8013,3.2,3.0,3.4,2198,5
8093,18556,1419,1670,1489,2047,2343,3621,3914,1660,393,17480,161,234,195,7,479,18556,636,92,6.3,5.7,0.6,0.0,34.0,34.0,401,4056,4995,4094,3.0,29.9,36.9,30.2,1487,8.1,12.1,10.7,72121,65493,78749,10859,10545,314,2.9,72121,100.2,285.7,262.5,95.4,88.9,7.8,7.1,9.431835021,7.320667804,0.289959695,8.154709174,8.871463476,23.74737322,0,16900,4718,27.9,263,5,8,93,15746,33.2,30.6,35.8,5231,24.8,23.1,26.4,3905,6.4,5.7,7.2,6.3,5.2,7.4,991,9.0,8.1,10.0,1422,2.9,2.7,3.1,451,2
21197,12442,1659,1611,1496,1552,1639,1663,1539,907,376,12086,125,49,28,5,149,12442,121,188,12.6,11.7,0.9,0.2,8.7,9.0,1639,3527,1993,1232,19.5,42.0,23.8,14.7,2666,22.0,32.9,31.1,37776,33808,41744,5023,4724,299,6.0,37776,75.3,230.9,214.6,77.3,72.9,8.3,7.6,8.169548756,2.745458444,0.292366264,5.499270209,5.290437163,17.97634859,0,12349,2502,20.3,737,17,21,197,9442,55.1,52.5,57.5,5206,39.3,37.2,41.2,3711,10.2,9.2,11.3,13.3,11.4,15.2,1251,15.3,14.0,16.4,1441,3.5,3.3,3.8,333,6
42003,1218452,126101,133548,169875,171345,135862,162808,162359,92599,63955,975555,163433,1942,49988,441,27093,1218452,-2204,35097,10.5,11.3,-0.9,2.5,-3.4,-0.9,50463,245191,228152,359564,5.7,27.8,25.8,40.7,138397,11.7,15.0,13.8,59881,58402,61360,645169,619110,26059,4.0,59881,98.3,320.5,273.3,100.8,88.2,8.7,7.2,666.2590287,539.3434862,18.93267838,987.1631703,685.3819852,2546.587951,580,1229605,303430,24.7,1374,38,42,3,990703,41.7,39.7,43.8,413499,31.9,30.3,33.2,316034,6.8,6.1,7.6,6.8,5.6,8.1,66908,10.3,9.4,11.2,101890,2.9,2.7,3.1,28884,1
13133,17698,1848,1717,1597,1827,1733,2283,3145,2643,905,11175,5998,102,183,24,216,17698,478,200,8.8,13.4,-4.6,1.5,30.3,31.8,2133,4259,2998,3273,16.8,33.6,23.7,25.8,3365,19.3,35.4,33.4,54016,48637,59395,6994,6697,297,4.2,54016,92.1,228.7,202.9,79.1,71.9,7.0,6.1,8.100772139,5.597355952,0.243948486,8.375003886,5.738677833,21.51457406,0,16732,6034,36.1,31,10,13,133,14396,52.2,50.0,54.4,7519,33.5,31.9,35.0,4823,11.3,10.1,12.4,11.4,9.7,13.2,1638,18.0,16.7,19.4,2595,4.6,4.3,4.9,661,6
47123,46357,5062,5698,5326,4966,5574,6562,6599,4677,1893,43930,1041,298,218,28,842,46357,259,549,10.2,11.7,-1.4,1.0,6.0,7.1,6822,13004,8401,4142,21.1,40.2,26.0,12.8,7151,15.7,23.0,21.4,45566,40658,50474,19943,19203,740,3.7,45566,87.0,253.1,225.8,85.1,77.8,8.1,7.4,39.35888366,8.162106703,0.787451569,24.56164156,17.02264871,69.17933223,0,45698,12263,26.8,49,42,47,123,36589,54.9,52.7,57.1,20082,39.0,37.2,40.6,14270,10.9,9.9,12.0,13.3,11.5,15.2,4873,15.6,14.3,16.8,5697,3.9,3.6,4.3,1429,6
31101,8021,862,870,732,800,812,1181,1282,952,530,7703,77,61,50,0,130,8021,-57,34,11.4,9.8,1.6,-0.5,-8.1,-8.6,531,1910,2323,1241,8.8,31.8,38.7,20.7,949,11.9,19.4,17.2,52086,47269,56903,4548,4412,136,3.0,52086,87.2,239.2,214.5,88.2,80.3,6.8,6.2,4.34462449,3.417494096,0.386650792,3.716836645,5.2384946,11.41243466,0,8129,2712,33.4,1086,27,31,101,6436,44.8,42.6,46.8,2886,35.6,33.9,37.2,2291,9.0,8.1,10.0,8.2,6.9,9.5,526,12.4,11.3,13.4,797,3.6,3.3,3.8,229,6
13159,14040,1753,1892,1531,1625,1708,2065,1856,1094,516,10870,2805,68,39,2,256,14040,154,98,10.6,9.8,0.8,0.1,10.2,10.2,2015,3662,2726,1016,21.4,38.9,28.9,10.8,2138,15.4,23.8,22.8,51241,45975,56507,6926,6686,240,3.5,51241,87.4,228.7,202.9,79.1,71.9,7.0,6.1,6.426423372,4.44043833,0.193526768,6.643974153,4.552550389,17.06772629,0,13732,3116,22.7,395,10,13,159,10700,48.4,46.4,50.4,5175,34.8,33.4,36.2,3724,9.5,8.7,10.3,11.5,10.2,12.9,1227,15.9,15.0,16.8,1703,4.0,3.7,4.2,423,2
56027,2388,249,217,287,322,289,258,405,211,150,2258,23,29,11,0,67,2388,-9,242,13.0,6.7,6.3,0.0,-10.4,-10.4,209,550,707,292,11.9,31.3,40.2,16.6,292,13.6,16.4,15.9,51036,46332,55740,1275,1239,36,2.8,51036,82.0,207.9,199.6,79.8,76.2,10.6,10.4,1.182143432,0.665472352,0.119867691,0.545604661,1.55414661,2.248552542,0,2479,625,25.2,1835,50,56,27,1964,41.1,38.5,43.4,806,32.0,30.1,33.8,628,9.2,8.2,10.3,9.8,8.3,11.4,193,12.0,10.8,13.0,235,3.7,3.4,4.0,72,6
53043,10740,1170,1375,899,1042,1137,1417,1823,1205,672,10097,60,210,55,17,301,10740,161,94,9.9,10.9,-1.0,0.2,16.1,16.3,653,2173,2963,1788,8.6,28.7,39.1,23.6,1330,12.5,16.5,14.2,53326,48229,58423,5069,4823,246,4.9,53326,72.0,278.8,246.3,100.6,91.7,6.9,6.1,4.328443516,2.719351409,0.131121766,5.341786729,6.295270006,15.84435514,0,10344,3325,32.1,138,47,53,43,8412,44.2,41.7,46.4,3714,35.0,33.2,36.6,2944,9.4,8.4,10.5,8.3,6.9,9.7,696,12.1,11.0,13.3,1018,3.7,3.4,4.0,312,6
39173,130696,14289,18858,24659,14846,14576,15431,14829,8323,4885,121699,3759,399,2377,57,2405,130696,164,6814,10.4,8.3,2.1,1.2,-2.1,-0.8,4755,24954,23986,26607,5.9,31.1,29.9,33.1,14733,11.9,10.9,9.1,64282,59977,68587,70361,67518,2843,4.0,64282,114.5,292.7,248.6,93.7,83.7,8.3,7.1,67.52017282,25.00001762,2.169053407,88.39451669,60.44279753,254.7184264,10,129504,25640,19.8,1315,35,39,173,104054,41.8,39.5,43.9,43470,33.3,31.6,34.9,34650,6.6,6.0,7.3,7.6,6.4,8.8,7884,10.5,9.6,11.4,10901,2.6,2.5,2.8,2744,3
30021,8680,1046,1101,1022,1027,958,1143,1242,641,500,8189,41,208,58,3,181,8680,-265,498,10.0,10.0,0.0,-0.7,-29.6,-30.3,378,2394,2318,1356,5.9,37.1,36.0,21.0,934,11.4,13.4,12.0,56167,50604,61730,4639,4513,126,2.7,56167,101.7,247.1,236.2,91.5,88.0,9.8,9.4,4.118139329,3.194826345,0.457571037,2.81079351,4.796324973,9.412889895,3,9324,2324,24.9,368,26,30,21,6796,45.4,43.2,47.7,3086,37.1,35.3,39.0,2521,7.2,6.5,8.0,6.7,5.7,7.8,456,9.8,8.9,10.7,667,3.0,2.7,3.2,201,6
2110,32113,3731,3857,4374,4853,4195,4580,4001,1843,679,22071,466,3809,2257,417,3093,32113,52,973,10.3,5.3,5.0,3.7,-7.2,-3.5,878,4584,8138,8879,3.9,20.4,36.2,39.5,2299,7.3,8.5,7.4,79173,73325,85021,17232,16470,762,4.4,79173,105.7,276.9,256.7,112.8,105.6,9.6,8.5,20.90242163,15.06716226,0.914480946,9.493183156,25.77965334,36.84051812,9,32434,5907,18.2,76,1,2,110,25283,33.2,31.4,34.9,8394,25.0,23.8,26.2,6321,5.5,5.0,6.0,5.6,4.8,6.4,1416,8.4,7.8,9.1,2135,2.5,2.3,2.6,621,5
12029,16700,1632,1686,1864,1983,1868,2470,2421,1910,866,14595,1642,97,69,3,294,16700,64,1761,8.8,13.7,-4.9,-0.2,8.8,8.6,2557,5533,3122,1158,20.7,44.7,25.2,9.4,3679,24.7,31.1,30.1,37148,33487,40809,5773,5529,244,4.2,37148,67.0,265.2,240.7,86.8,80.1,6.9,6.0,9.691011335,4.777292238,0.170141542,9.091203594,6.492036719,22.81856819,0,16323,5078,31.1,299,9,12,29,13665,50.4,48.5,52.0,6888,31.7,30.6,32.9,4332,12.6,11.6,13.8,14.4,12.6,16.2,1962,15.6,14.5,16.6,2126,4.3,4.0,4.7,594,6
17035,10808,1305,1298,1156,1266,1277,1541,1521,864,580,10540,54,20,67,13,114,10808,-56,117,11.4,10.2,1.1,0.0,-6.3,-6.3,789,3053,2579,1201,10.4,40.1,33.8,15.8,1248,11.7,15.2,14.1,60572,55779,65365,6080,5834,246,4.0,60572,93.1,284.4,240.5,99.6,87.2,7.0,5.8,4.210012338,2.113913106,0.158628311,8.186747748,5.135485532,18.13961391,0,10899,2730,25.0,493,13,17,35,8412,47.5,45.1,49.8,3997,32.9,31.0,34.8,2768,8.5,7.7,9.4,9.8,8.3,11.3,821,11.7,10.7,12.7,983,3.3,3.1,3.6,279,5
38011,3076,419,386,311,358,312,355,466,259,210,2953,9,77,7,4,26,3076,-80,56,11.2,9.9,1.3,0.0,-27.3,-27.3,211,660,759,523,9.8,30.7,35.3,24.3,264,8.7,9.9,8.6,62270,56704,67836,1647,1616,31,1.9,62270,95.4,237.6,217.1,87.0,79.6,10.5,9.7,1.849459989,0.918659557,0.157831378,1.420482398,2.375564581,3.654403435,0,3226,933,28.9,1255,34,38,11,2321,41.5,38.8,44.0,962,31.6,29.7,33.3,733,8.2,7.3,9.3,6.9,5.7,8.3,161,10.9,9.8,12.0,253,3.1,2.9,3.4,73,6
5071,26742,3645,3790,3366,3317,3048,3527,3017,2009,1023,24533,613,313,664,36,583,26742,253,620,13.4,9.3,4.1,1.1,4.3,5.4,3565,7124,3860,2735,20.6,41.2,22.3,15.8,5761,22.2,33.5,32.4,39381,35824,42938,10445,9972,473,4.5,39381,83.6,207.6,188.2,79.9,75.0,7.0,6.5,11.57940823,1.854479938,0.780833658,7.976925668,14.95118993,32.27150017,8,26155,5619,21.5,136,3,5,71,20125,49.7,47.6,51.7,9997,36.0,34.3,37.6,7245,10.1,9.2,11.1,11.0,9.5,12.5,2205,14.0,13.0,15.1,2827,3.6,3.4,3.9,730,6
48199,57207,7644,7657,6707,7336,6954,7566,6917,4245,2181,52418,3219,350,393,16,811,57207,48,411,12.5,10.0,2.5,0.1,-1.8,-1.6,4588,14891,12548,5765,12.1,39.4,33.2,15.3,7035,12.4,17.1,16.0,60909,54815,67003,25465,24141,1324,5.2,60909,100.5,224.8,199.9,72.9,66.5,6.2,5.4,19.73215659,11.64595868,1.042415949,21.64557784,19.15813022,67.56370143,0,55993,12351,22.1,501,43,48,199,43152,45.8,43.7,47.9,19766,35.5,33.7,37.1,15319,8.1,7.4,8.8,8.5,7.5,9.7,3674,11.9,11.1,12.7,5123,3.1,2.9,3.3,1349,3
1091,19066,2364,2380,2332,2075,2260,2571,2475,1643,966,8939,9795,46,58,35,193,19066,-300,254,12.0,14.4,-2.4,0.1,-13.3,-13.2,2192,5378,3869,2084,16.2,39.8,28.6,15.4,4499,24.0,34.5,33.1,37733,33566,41900,7589,7209,380,5.0,37733,75.6,217.1,196.7,77.2,71.2,7.6,6.9,9.896014441,2.08686154,0.393968253,8.913044145,7.286462347,24.73808576,5,19743,5124,26.0,45,0,1,91,14731,57.3,55.5,58.9,8435,44.6,43.2,46.0,6570,10.2,9.5,11.0,11.1,9.9,12.3,1629,19.0,18.0,20.0,2804,4.4,4.1,4.6,645,6
50007,164572,15435,22113,30976,21081,18598,21373,18511,10358,6127,148294,4243,416,7787,65,3767,164572,1681,10143,9.1,6.9,2.2,7.7,0.4,8.1,6285,20373,25728,53882,5.9,19.2,24.2,50.7,16039,10.4,8.0,7.8,74240,69841,78639,96716,94732,1984,2.1,74240,121.9,367.1,322.7,130.3,121.5,11.7,9.9,100.9033193,64.90395801,3.678766851,109.5746983,98.01285967,317.9505635,46,160985,31691,19.7,1677,45,50,7,135407,29.3,27.5,31.1,39620,22.5,21.3,23.8,30467,5.0,4.4,5.6,5.4,4.4,6.4,7257,7.5,6.8,8.3,10172,2.3,2.2,2.5,3161,4
12053,190865,18108,20457,19544,19494,20898,25762,28453,24687,13462,171403,11411,928,2757,166,4200,190865,4081,1831,8.4,14.8,-6.4,2.5,25.4,27.9,17202,49681,45761,23896,12.6,36.4,33.5,17.5,26646,14.1,19.3,18.1,45884,43354,48414,70465,67280,3185,4.5,45884,82.8,265.2,240.7,86.8,80.1,6.9,6.0,110.7589748,54.59987324,1.944554816,103.9037469,74.19775979,260.7943724,44,179144,61882,34.5,309,9,12,53,155908,48.2,46.4,50.0,75198,31.7,30.3,33.0,49423,10.8,9.9,11.8,11.2,9.7,12.8,17473,14.3,13.3,15.3,22310,4.0,3.7,4.3,6178,2
22025,9608,1116,1138,1367,1282,1110,1223,1261,739,372,6496,2950,47,6,2,107,9608,-225,866,12.2,12.6,-0.3,1.2,-24.0,-22.7,1607,2856,1475,785,23.9,42.5,21.9,11.7,2273,26.0,37.0,35.4,35812,31853,39771,3381,3151,230,6.8,35812,74.6,260.3,231.8,84.1,75.8,9.1,7.8,4.874124298,1.581410041,0.325766345,5.168963459,3.694767658,15.44915963,0,10044,2388,23.8,756,18,22,25,7555,55.4,53.4,57.2,4184,42.1,40.5,43.6,3181,9.6,8.9,10.5,11.4,10.2,12.8,862,15.4,14.5,16.4,1167,3.8,3.6,4.1,289,6
54035,28706,3181,3477,3122,3169,3570,4193,3934,2515,1545,28013,180,82,96,10,325,28706,-201,180,9.9,12.6,-2.8,0.1,-4.2,-4.1,2623,9076,5374,3533,12.7,44.0,26.1,17.1,4732,16.7,23.3,22.7,48731,44418,53044,16374,15725,649,4.0,48731,110.7,263.4,231.6,100.1,89.4,10.5,9.2,14.97428997,10.61871093,0.890191336,15.51476328,19.72727585,44.5572556,0,29123,7844,26.9,35,48,54,35,22597,53.9,51.5,56.0,12174,39.0,37.1,40.9,8813,10.7,9.7,11.8,12.8,11.0,14.6,2898,15.1,13.9,16.3,3423,3.5,3.2,3.8,797,6
15001,200983,24511,23156,21808,24757,22960,25710,31660,17398,9023,68648,1631,1134,42587,26077,60906,200983,1480,3819,11.3,10.1,1.2,1.6,4.5,6.2,10552,42529,45412,41196,7.6,30.4,32.5,29.5,30903,15.6,22.5,20.0,56383,51986,60780,91305,88577,2728,3.0,56383,70.0,314.1,273.7,118.5,104.7,9.4,8.4,58.29322115,22.21367893,3.112744819,106.8237426,69.32931641,255.2450751,24,196325,52582,26.8,446,11,15,1,157430,38.0,36.8,39.1,59820,25.4,24.6,26.1,39987,7.8,7.4,8.3,6.6,5.9,7.2,10334,12.2,11.6,12.8,19227,3.4,3.3,3.6,5422,5
38061,10218,1664,1304,1638,1395,1179,1225,1075,499,239,6665,121,3092,31,4,305,10218,-55,540,17.9,8.9,9.0,2.0,-16.4,-14.4,581,2048,2486,1324,9.0,31.8,38.6,20.6,1055,10.4,13.4,12.4,67162,61774,72550,7078,6966,112,1.6,67162,102.9,237.6,217.1,87.0,79.6,10.5,9.7,6.143622291,3.051646083,0.524291618,4.71862456,7.891261017,12.13936746,0,9986,1616,16.2,1269,34,38,61,7475,46.9,45.3,48.6,3505,37.4,36.1,38.7,2796,6.6,6.1,7.2,6.4,5.7,7.2,478,10.9,10.2,11.5,812,2.7,2.6,2.9,204,6
5087,16481,2112,2148,1840,1854,1939,2296,2210,1399,683,15535,149,279,133,83,302,16481,132,79,14.8,8.6,6.2,1.2,0.8,1.9,2242,5037,2382,1375,20.3,45.6,21.6,12.5,3002,18.4,26.5,25.7,42674,38116,47232,7426,7213,213,2.9,42674,90.6,207.6,188.2,79.9,75.0,7.0,6.5,7.136348328,1.142909426,0.481225021,4.91615107,9.214365466,19.88881139,0,15907,3897,24.5,44,3,5,87,12577,47.4,45.1,49.5,5957,33.6,31.9,35.2,4226,10.6,9.7,11.7,11.6,10.1,13.4,1463,14.6,13.5,15.7,1833,3.7,3.4,4.0,465,3
37171,71948,7861,8933,8334,7291,9320,10533,9458,6635,3583,66963,3006,472,522,63,922,71948,-170,817,10.0,12.1,-2.1,0.4,-0.6,-0.2,10995,14834,16350,8498,21.7,29.3,32.3,16.8,11351,16.0,23.6,22.6,46342,42038,50646,34033,32827,1206,3.5,46342,85.9,255.0,223.5,86.2,78.1,7.1,6.2,32.68404622,29.39277593,0.776046889,35.02604487,27.88225609,103.7893424,10,72315,18749,25.9,1242,33,37,171,56753,49.7,47.5,51.8,28202,33.4,31.7,35.0,18956,9.9,8.9,10.9,11.0,9.2,12.7,6234,13.9,12.8,15.0,7905,3.8,3.5,4.1,2134,5
41065,26505,3338,3061,3315,3323,2868,3216,3767,2349,1268,24073,195,1049,304,220,664,26505,184,741,12.5,11.2,1.2,0.5,5.2,5.8,2556,5147,6647,3703,14.2,28.5,36.8,20.5,3467,13.4,19.7,18.9,52269,47231,57307,13384,12806,578,4.3,52269,82.7,303.4,271.5,109.4,101.0,9.2,8.3,13.28819344,7.324001906,0.385806663,16.24815276,12.51025541,38.97279771,17,25687,6940,27.0,1372,37,41,65,20634,43.1,40.9,45.1,8897,31.2,29.5,32.6,6438,8.4,7.5,9.2,8.8,7.5,10.3,1821,12.2,11.2,13.3,2528,3.4,3.2,3.7,703,5
48055,43247,5430,6403,6320,5675,5276,5350,4703,2649,1441,38466,2828,673,438,44,798,43247,822,3348,13.3,8.0,5.2,0.8,13.2,14.0,5627,9883,7071,3914,21.2,37.3,26.7,14.8,5850,14.1,20.7,21.0,52588,48402,56774,19092,18401,691,3.6,52588,86.7,224.8,199.9,72.9,66.5,6.2,5.4,14.91699575,8.804041029,0.788039271,16.36349231,14.48304679,51.07639617,0,40544,7589,18.7,701,43,48,55,32944,49.8,48.1,51.3,16400,37.8,36.4,39.0,12453,7.8,7.2,8.4,7.7,6.8,8.5,2524,14.6,13.8,15.3,4810,3.4,3.2,3.6,1123,2
